question,market_slug,end_date,outcomes,tags,description
"Will Trump and Elon say ""FEMA"" during their Feb 18 interview?",will-trump-and-elon-say-fema-during-their-feb-18-interview,2025-02-18T00:00:00Z,"[Yes, No]","[Politics, Trump, Elon Musk, Pop Culture]","Donald Trump and Elon Musk are scheduled to sit for their first joint interview on February 18. You can read more about that here: https://thehill.com/homenews/administration/5146248-trump-elon-musk-hannity-fox-news-doge/ This market will resolve to ""Yes"" if either Donald Trump or Elon Musk says the listed term during this interview. Otherwise, the market will resolve to ""No"". Any usage of the term regardless of context will count toward the resolution of this market. Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count. Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy""). If this interview is definitively cancelled by one or both individuals, or otherwise is not aired by February 25, 2025, 11:59 PM ET, this market will resolve to ""No"". This market may only resolve to ""No"" if the interview has finished airing in its entirety and the Yes condition wasn't met. If the interview has not aired in its entirety by February 25, 2025, 11:59 PM ET, this market will resolve based on what has aired up to that point. If no interview is aired by this time, this market will resolve to ""No"". The resolution source will be video and transcripts of the interview."
Will the CDU/CSU win by 4-6%?,will-the-cducsu-win-by-4-6,2025-02-23T00:00:00Z,"[Yes, No]","[Politics, German Election]","This market will resolve according to the margin of victory between the CDU/CSU (CDU/CSU-Fraktion im Deutschen Bundestag) compared with the second place party. Otherwise, this market will resolve to ""No"". For the purpose of resolving this market, the 'margin of victory' is defined as the absolute difference between the percentages of party list votes received by CDU/CSU and the second-place party. Percentages of the votes received by each party will be determined by dividing the total number of votes each of the top two candidates receives by the sum of all votes cast in the 2025 German federal election. If the CDU/CSU does not win a plurality of party list votes, this market will resolve to the lowest bracket. If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. This market's resolution will be based solely on the proportion of votes won by this party, not any coalition of which it may be a part. The CDU and CSU (often referred to as Union (Unionsparteien)) will be considered a single party, NOT a coalition. The primary resolution source for this market will be the official results as reported by the German government, specifically the Federal Returning Officer (Bundeswahlleiter) (https://www.bundeswahlleiterin.de/en/)."
Will Robert Lighthizer be out as United States Trade Representative in Trump's first 100 days?,will-robert-lighthizer-be-out-as-united-states-trade-representative-in-trumps-first-100-days,2025-04-29T00:00:00Z,"[Yes, No]","[Politics, Trump Presidency, Trump 100 Days]","This market will resolve to “Yes” if the listed individual ceases to occupy the listed position for any period of time between February 12 and April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of listed individual resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect. Only announcements of resignations before the listed individuals scheduled term in that position is up will qualify. The resolution source for this market will be official information from the Trump administration however a consensus of credible reporting may also be used."
Will Tulsi Gabbard be out as Director of National Intelligence in Trump's first 100 days?,will-tulsi-gabbard-be-out-as-director-of-national-intelligence-in-trumps-first-100-days,2025-04-29T00:00:00Z,"[Yes, No]","[Politics, Trump Presidency, Trump 100 Days]","This market will resolve to “Yes” if the listed individual ceases to occupy the listed position for any period of time between February 12 and April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of listed individual resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect. Only announcements of resignations before the listed individuals scheduled term in that position is up will qualify. The resolution source for this market will be official information from the Trump administration however a consensus of credible reporting may also be used."
"Will Trump and Elon say ""COVID"" during their Feb 18 interview?",will-trump-and-elon-say-covid-during-their-feb-18-interview,2025-02-18T00:00:00Z,"[Yes, No]","[Politics, Trump, Elon Musk, Pop Culture]","Donald Trump and Elon Musk are scheduled to sit for their first joint interview on February 18. You can read more about that here: https://thehill.com/homenews/administration/5146248-trump-elon-musk-hannity-fox-news-doge/ This market will resolve to ""Yes"" if either Donald Trump or Elon Musk says the listed term during this interview. Otherwise, the market will resolve to ""No"". Any usage of the term regardless of context will count toward the resolution of this market. Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count. Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy""). If this interview is definitively cancelled by one or both individuals, or otherwise is not aired by February 25, 2025, 11:59 PM ET, this market will resolve to ""No"". This market may only resolve to ""No"" if the interview has finished airing in its entirety and the Yes condition wasn't met. If the interview has not aired in its entirety by February 25, 2025, 11:59 PM ET, this market will resolve based on what has aired up to that point. If no interview is aired by this time, this market will resolve to ""No"". The resolution source will be video and transcripts of the interview."
Will the AfD win between 24% and 26% of the vote in the German election?,will-the-afd-win-between-24-and-26-of-the-vote-in-the-german-election,2025-02-23T00:00:00Z,"[Yes, No]","[Politics, German Election]","German Federal elections to elect the 21st Bundestag are scheduled to take place February 23, 2025. This market will according to the to the percentage of party list votes the Alternative for Germany (AfD, Alternative für Deutschland) wins in the next German parliamentary election. Otherwise, this market will resolve to ""No"". If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. This market's resolution will be based solely on the proportion of votes won by this party, not any coalition of which it may be a part. The primary resolution source for this market will be the official results as reported by the German government, specifically the Federal Returning Officer (Bundeswahlleiter) (https://www.bundeswahlleiterin.de/en/)."
"Will Trump and Elon say ""China"" 10 or more times during their Feb 18 interview?",will-trump-and-elon-say-china-10-or-more-times-during-their-feb-18-interview,2025-02-18T00:00:00Z,"[Yes, No]","[Politics, Trump, Elon Musk, Pop Culture]","Donald Trump and Elon Musk are scheduled to sit for their first joint interview on February 18. You can read more about that here: https://thehill.com/homenews/administration/5146248-trump-elon-musk-hannity-fox-news-doge/ This market will resolve to ""Yes"" if either Donald Trump or Elon Musk says the listed term during this interview. Otherwise, the market will resolve to ""No"". Any usage of the term regardless of context will count toward the resolution of this market. Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count. Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy""). If this interview is definitively cancelled by one or both individuals, or otherwise is not aired by February 25, 2025, 11:59 PM ET, this market will resolve to ""No"". This market may only resolve to ""No"" if the interview has finished airing in its entirety and the Yes condition wasn't met. If the interview has not aired in its entirety by February 25, 2025, 11:59 PM ET, this market will resolve based on what has aired up to that point. If no interview is aired by this time, this market will resolve to ""No"". The resolution source will be video and transcripts of the interview."
Will the CDU/CSU win by 2-4%?,will-the-cducsu-win-by-2-4,2025-02-23T00:00:00Z,"[Yes, No]","[Politics, German Election]","This market will resolve according to the margin of victory between the CDU/CSU (CDU/CSU-Fraktion im Deutschen Bundestag) compared with the second place party. Otherwise, this market will resolve to ""No"". For the purpose of resolving this market, the 'margin of victory' is defined as the absolute difference between the percentages of party list votes received by CDU/CSU and the second-place party. Percentages of the votes received by each party will be determined by dividing the total number of votes each of the top two candidates receives by the sum of all votes cast in the 2025 German federal election. If the CDU/CSU does not win a plurality of party list votes, this market will resolve to the lowest bracket. If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. This market's resolution will be based solely on the proportion of votes won by this party, not any coalition of which it may be a part. The CDU and CSU (often referred to as Union (Unionsparteien)) will be considered a single party, NOT a coalition. The primary resolution source for this market will be the official results as reported by the German government, specifically the Federal Returning Officer (Bundeswahlleiter) (https://www.bundeswahlleiterin.de/en/)."
"Will Trump and Elon say ""NATO"" during their Feb 18 interview?",will-trump-and-elon-say-nato-during-their-feb-18-interview,2025-02-18T00:00:00Z,"[Yes, No]","[Politics, Trump, Elon Musk, Pop Culture]","Donald Trump and Elon Musk are scheduled to sit for their first joint interview on February 18. You can read more about that here: https://thehill.com/homenews/administration/5146248-trump-elon-musk-hannity-fox-news-doge/ This market will resolve to ""Yes"" if either Donald Trump or Elon Musk says the listed term during this interview. Otherwise, the market will resolve to ""No"". Any usage of the term regardless of context will count toward the resolution of this market. Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count. Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy""). If this interview is definitively cancelled by one or both individuals, or otherwise is not aired by February 25, 2025, 11:59 PM ET, this market will resolve to ""No"". This market may only resolve to ""No"" if the interview has finished airing in its entirety and the Yes condition wasn't met. If the interview has not aired in its entirety by February 25, 2025, 11:59 PM ET, this market will resolve based on what has aired up to that point. If no interview is aired by this time, this market will resolve to ""No"". The resolution source will be video and transcripts of the interview."
Ukraine election held in 2025?,ukraine-election-held-in-2025,2025-12-31T00:00:00Z,"[Yes, No]","[Politics, Ukraine, Breaking News, Geopolitics]","This market will resolve to ""Yes"" if national elections for the parliament and/or presidency of Ukraine are held between February 12 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". This market is based on whether national elections are actually held in Ukraine within the specified dates. Merely scheduling an election will not be sufficient to resolve this market to ""Yes"". If elections are officially scheduled for a date outside of 2025, this market will immediately resolve to ""No"". The primary resolution source for this market will be official information from the government of Ukraine, however a consensus of credible reporting will also be used."
Will Karoline Leavitt say Drone during next White House press briefing?,will-karoline-leavitt-say-drone-during-next-white-house-press-briefing1,2025-12-31T00:00:00Z,"[Yes, No]","[Politics, Mentions]","This market will resolve to ""Yes"" if Karoline Leavitt says the listed term during the next White House press briefing she participates in. Otherwise, the market will resolve to ""No"". Any usage of the term regardless of context will count toward the resolution of this market. Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count. Compound words will not count. If no such press briefing happens by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". If Leavitt ceases to be White House press secretary for any length of time by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". The resolution source will be video and transcripts of the press briefing."
Will Pamela Bondi be out as Attorney General in Trump's first 100 days?,will-pamela-bondi-be-out-as-attorney-general-in-trumps-first-100-days,2025-04-29T00:00:00Z,"[Yes, No]","[Politics, Trump Presidency, Trump 100 Days]","This market will resolve to “Yes” if the listed individual ceases to occupy the listed position for any period of time between February 12 and April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of listed individual resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect. Only announcements of resignations before the listed individuals scheduled term in that position is up will qualify. The resolution source for this market will be official information from the Trump administration however a consensus of credible reporting may also be used."
Will the AfD win less than 20% of the vote in the German election?,will-the-afd-win-less-than-20-of-the-vote-in-the-german-election,2025-02-23T00:00:00Z,"[Yes, No]","[Politics, German Election]","German Federal elections to elect the 21st Bundestag are scheduled to take place February 23, 2025. This market will according to the to the percentage of party list votes the Alternative for Germany (AfD, Alternative für Deutschland) wins in the next German parliamentary election. Otherwise, this market will resolve to ""No"". If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. This market's resolution will be based solely on the proportion of votes won by this party, not any coalition of which it may be a part. The primary resolution source for this market will be the official results as reported by the German government, specifically the Federal Returning Officer (Bundeswahlleiter) (https://www.bundeswahlleiterin.de/en/)."
Will Susie Wiles be out as White House Chief of Staff in Trump's first 100 days?,will-susie-wiles-be-out-as-white-house-chief-of-staff-in-trumps-first-100-days,2025-04-29T00:00:00Z,"[Yes, No]","[Politics, Trump Presidency, Trump 100 Days]","This market will resolve to “Yes” if the listed individual ceases to occupy the listed position for any period of time between February 12 and April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of listed individual resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect. Only announcements of resignations before the listed individuals scheduled term in that position is up will qualify. The resolution source for this market will be official information from the Trump administration however a consensus of credible reporting may also be used."
Will Donald Trump post 100-109 times on Truth Social from Feb 14-21?,will-donald-trump-post-100-109-times-on-truth-social-from-feb-14-21,,"[Yes, No]","[Politics, Trump, Pop Culture, Tweet Markets, Trump Presidency, Recurring]","This market will resolve according to the number of times Donald Trump (@realDonaldTrump), posts on truthsocial.com between February 14, 2025, 12:00 PM ET and February 21, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies which are recorded on the main feed will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/?platform=TRUTH_SOCIAL. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, truthsocial.com itself may be used as a secondary resolution source."
Will Jerome Powell be out as Federal Reserve Chair in Trump's first 100 days?,will-jerome-powell-be-out-as-federal-reserve-chair-in-trumps-first-100-days,2025-04-29T00:00:00Z,"[Yes, No]","[Politics, Trump Presidency, Trump 100 Days]","This market will resolve to “Yes” if the listed individual ceases to occupy the listed position for any period of time between February 12 and April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of listed individual resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect. Only announcements of resignations before the listed individuals scheduled term in that position is up will qualify. The resolution source for this market will be official information from the Trump administration however a consensus of credible reporting may also be used."
Government coalition formed within 100 days of German election?,government-coalition-formed-within-100-days-of-german-election,2025-06-02T00:00:00Z,"[Yes, No]","[Politics, German Election]","German elections are scheduled for February 23, 2025. This market will resolve to ""Yes"" if a coalition agreement (Koalitionsvertrag) for the next German government after the election is officially signed by June 2, 2025 11:59 PM ET. Otherwise this market will resolve to “No”. The resolution source for this market will be a consensus of credible reporting."
Will any country leave NATO in 2025?,will-any-country-leave-nato-in-2025,2025-12-31T00:00:00Z,"[Yes, No]","[Politics, nato, Geopolitics]","This market will resolve to ""Yes"" if any member state formally withdraws from NATO or provides an official notice of denunciation to NATO by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". A notice of denunciation refers to the submission of a notice of withdrawal as per Article 13 of the North Atlantic Treaty. A country's exit from NATO’s integrated military command structure will not be sufficient to resolve this market to ""Yes"". That country must either withdraw or submit a notice of denunciation to trigger a ""Yes"" resolution. The resolution source will be official information from the relevant government and NATO, however a consensus of credible reporting may also be used."
Will Lee Zeldin be out as Administrator of the Environmental Protection Agency in Trump's first 100 days?,will-lee-zeldin-be-out-as-administrator-of-the-environmental-protection-agency-in-trumps-first-100-days,2025-04-29T00:00:00Z,"[Yes, No]","[Politics, Trump Presidency, Trump 100 Days]","This market will resolve to “Yes” if the listed individual ceases to occupy the listed position for any period of time between February 12 and April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of listed individual resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect. Only announcements of resignations before the listed individuals scheduled term in that position is up will qualify. The resolution source for this market will be official information from the Trump administration however a consensus of credible reporting may also be used."
Will Marco Rubio be out as Secretary of State in Trump's first 100 days?,will-marco-rubio-be-out-as-secretary-of-state-in-trumps-first-100-days,2025-04-29T00:00:00Z,"[Yes, No]","[Politics, Trump Presidency, Trump 100 Days]","This market will resolve to “Yes” if the listed individual ceases to occupy the listed position for any period of time between February 12 and April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of listed individual resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect. Only announcements of resignations before the listed individuals scheduled term in that position is up will qualify. The resolution source for this market will be official information from the Trump administration however a consensus of credible reporting may also be used."
Will Trump Media invest in Solana before July?,will-trump-media-invest-in-solana-before-july,2025-06-30T00:00:00Z,"[Yes, No]","[Politics, Crypto, Business, Trump, Solana]","Trump Media & Technology Group (TMTG) recently announced it would launch Truth.Fi, a financial services platform with plans to buy cryptocurrencies and other, more traditional assets. You can read more about that here: https://www.ft.com/content/ee0edda4-fca6-4c1e-bc66-d21ec7302690 This market will resolve to ""Yes"" if TMTG buys any amount of Solana, either directly or through a subsidiary, between February 13, and June 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The primary resolution source for this market will be announcements through official information from TMTG, however a consensus of credible reporting may also be used."
Will Donald Trump post 150-159 times on Truth Social from Feb 14-21?,will-donald-trump-post-150-159-times-on-truth-social-from-feb-14-21,2025-02-21T00:00:00Z,"[Yes, No]","[Politics, Trump, Pop Culture, Tweet Markets, Trump Presidency, Recurring]","This market will resolve according to the number of times Donald Trump (@realDonaldTrump), posts on truthsocial.com between February 14, 2025, 12:00 PM ET and February 21, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies which are recorded on the main feed will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/?platform=TRUTH_SOCIAL. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, truthsocial.com itself may be used as a secondary resolution source."
Ukraine election called in 2025?,ukraine-election-called-in-2025,2025-12-31T00:00:00Z,"[Yes, No]","[Politics, Ukraine, Global Elections, Geopolitics]","This market will resolve to ""Yes"" if the next Ukrainian presidential election is scheduled in 2025. Otherwise, this market will resolve to ""No"". This market is about whether a date for the next Ukrainian election is announced between February 14 and December 31, 2025, 11:59 PM ET. Whether the election is supposed to take place in 2025 or later will have no effect on the resolution to this market. The primary resolution source for this market is official information from the Government of Ukraine however a consensus of credible reporting may also be used."
Will Elise Stefanik be out as Ambassador to the United Nations in Trump's first 100 days?,will-elise-stefanik-be-out-as-ambassador-to-the-united-nations-in-trumps-first-100-days,2025-04-29T00:00:00Z,"[Yes, No]","[Politics, Trump Presidency, Trump 100 Days]","This market will resolve to “Yes” if the listed individual ceases to occupy the listed position for any period of time between February 12 and April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of listed individual resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect. Only announcements of resignations before the listed individuals scheduled term in that position is up will qualify. The resolution source for this market will be official information from the Trump administration however a consensus of credible reporting may also be used."
Will another country launch a memecoin in February?,will-another-country-launch-a-memecoin-in-february,2025-02-28T00:00:00Z,"[Yes, No]","[Politics, Crypto, Memecoins, $LIBRA]","This market will resolve to ""Yes"" if the government of any UN member state, or any Head of State/Government of a UN member state is directly involved in the deployment of a memecoin between February 14, 6:00 PM ET and February 28, 11:59 PM ET. Otherwise this market will resolve to ""No"". Only tokens which are confirmed to have been launched by a valid UN member state or Head of State/Government with consent or authorization will qualify. Tokens which are announced through hacked accounts or which otherwise do not meet this criteria will not qualify. Central Bank Digital Currency (CBDC), officially recognized stablecoins, or other cryptocurrencies which are not widely considered to be memecoins will not qualify. Central African Republic's President Faustin-Archange Touadéra's announcement of $CAR is an example of a qualifying memecoin. The resolution source for this market will be a consensus of credible reporting. Note: $LIBRA does not fall within this market's date range."
