end_date,question,outcomes,tags,description,condition_id
2025-03-07T00:00:00Z,Will the price of Bitcoin be between $84000 and $86000 on Mar 7?,"[Yes, No]","[Crypto, Bitcoin, Crypto Prices, Recurring]","This market will resolve according to the final “Close” price of the Binance 1 minute candle for BTCUSDT 07 Mar '25 12:00 in the ET timezone (noon). Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the BTCUSDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with “1m” and “Candles” selected on the top bar. If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. Please note that this market is about the price according to Binance BTCUSDT, not according to other sources or spot markets.",0x9aa80760a847e9a85dada5010081ffcd8b597d9b1578a07707b7dcf7b53a9ebd
2025-03-07T00:00:00Z,Ripple above $2.15 on March 7?,"[Yes, No]","[Crypto, Crypto Prices, XRP, ripple, Recurring]","This market will resolve to ""Yes"" if the Binance 1 minute candle for XRPUSDT 07 Mar '25 12:00 in the ET timezone (noon) has a final “Close” price of 2.15001 or higher. Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the XRPUSDT ""Close"" prices currently available at https://www.binance.com/en/trade/XRP_USDT with “1m” and “Candles” selected on the top bar. Please note that this market is about the price according to Binance XRPUSDT, not according to other sources or spot markets.",0xb2d32edfeb18245b8546e22aab1b9f78a4e861816822b13498a91cfd7f1a6bad
2025-03-07T00:00:00Z,Will Elon tweet 750-799 times Feb 28 - March 7?,"[Yes, No]","[Pop Culture, Tweet Markets, Elon Musk, Elon Tweets, Recurring]","This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X between February 28, 2025, 12:00 PM ET and March 7, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source.",0x64ebe12fe7ba69337894d55215b42e716c16a4cd2a791bc22d25f883ed41e79e
2025-03-07T00:00:00Z,"Ethereum above $2,300 on March 7?","[Yes, No]","[Crypto, Ethereum, Crypto Prices, Recurring]","This market will resolve to ""Yes"" if the Binance 1 minute candle for ETHUSDT 07 Mar '25 12:00 in the ET timezone (noon) has a final “Close” price of 2,300.01 or higher. Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the ETHUSDT ""Close"" prices currently available at https://www.binance.com/en/trade/ETH_USDT with “1m” and “Candles” selected on the top bar. Please note that this market is about the price according to Binance ETHUSDT, not according to other sources or spot markets.",0xc3e94e2db4052a7e49f9c3edbcc1119664ce565c4062019382f1f511e3c98af0
2025-03-07T00:00:00Z,Will the price of Bitcoin be between $78000 and $80000 on Mar 7?,"[Yes, No]","[Crypto, Bitcoin, Crypto Prices, Recurring]","This market will resolve according to the final “Close” price of the Binance 1 minute candle for BTCUSDT 07 Mar '25 12:00 in the ET timezone (noon). Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the BTCUSDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with “1m” and “Candles” selected on the top bar. If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. Please note that this market is about the price according to Binance BTCUSDT, not according to other sources or spot markets.",0xaf2cef753e5f289fbd9c912c6026f14d46dcacdc7773bf3521b0edb08d8c727f
2025-03-07T00:00:00Z,Will Elon tweet 800-849 times Feb 28 - March 7?,"[Yes, No]","[Pop Culture, Tweet Markets, Elon Musk, Elon Tweets, Recurring]","This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X between February 28, 2025, 12:00 PM ET and March 7, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source.",0x66893814f29da724654939cfa15bd4dfe9b6b47fa26b1cf6fa6269647e9e6d70
2025-03-07T00:00:00Z,Will Elon tweet 1000 or more times Feb 28 - March 7?,"[Yes, No]","[Pop Culture, Tweet Markets, Elon Musk, Elon Tweets, Recurring]","This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X between February 28, 2025, 12:00 PM ET and March 7, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source.",0x8618003cbbab4468786452b21eff882fa939fee27f836e3d561498d541f6d7e4
2025-03-07T00:00:00Z,Dogecoin above $0.20 on March 7?,"[Yes, No]","[Crypto, Crypto Prices, Memecoins, Dogecoin, Recurring]","This market will resolve to ""Yes"" if the Binance 1 minute candle for DOGEUSDT 07 Mar '25 12:00 in the ET timezone (noon) has a final “Close” price of 0.20001 or higher. Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the DOGEUSDT ""Close"" prices currently available at https://www.binance.com/en/trade/DOGE_USDT with “1m” and “Candles” selected on the top bar. Please note that this market is about the price according to Binance DOGEUSDT, not according to other sources or spot markets.",0xcc2c7e5b3edf90eacbf40169c9eb7a1e9c7fbc177622df0393667447899b8e78
2025-03-07T00:00:00Z,Will Elon tweet 500-549 times Feb 28 - March 7?,"[Yes, No]","[Pop Culture, Elon Musk, Tweet Markets, Elon Tweets, Recurring]","This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X between February 28, 2025, 12:00 PM ET and March 7, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source.",0x5c099a464f508b907916b57b9b16715f37a0086aa14815078565c6514f2d4843
2025-03-07T00:00:00Z,Will Elon tweet 550-599 times Feb 28 - March 7?,"[Yes, No]","[Pop Culture, Tweet Markets, Elon Musk, Elon Tweets, Recurring]","This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X between February 28, 2025, 12:00 PM ET and March 7, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source.",0x3da763f6b6407770cc1d0c34e92e3b7e6b293ccbeecce6534c321083751a894a
2025-03-07T00:00:00Z,Will Kanye tweet 400 or more times Feb 28 - March 7?,"[Yes, No]","[Crypto, Pop Culture, Kanye, Tweet Markets, Recurring]","This market will resolve according to the number of times Ye (@kanyewest) posts on X between February 28, 2025, 12:00 PM ET and March 7, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies on the main feed will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source.",0x55c6a4bd7deaff0f4945d8d0e3fcbb64cdcfce7969cea7def05f27fb5bb77b67
2025-03-07T00:00:00Z,Will Kanye tweet 50-99 times Feb 28 - March 7?,"[Yes, No]","[Crypto, Pop Culture, Kanye, Tweet Markets, Recurring]","This market will resolve according to the number of times Ye (@kanyewest) posts on X between February 28, 2025, 12:00 PM ET and March 7, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies on the main feed will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source.",0x51087356c5d3d7278bd7b3b6a8ebe8845905cec1a66c701c8cf19eb875189195
2025-03-07T00:00:00Z,Will FBI send Pam Bondi the full Epstein files by next Friday?,"[Yes, No]","[Politics, Epstein, fbi, Declassification, Trump]","This market will resolve to ""Yes"" if the FBI provides Pam Bondi with the full, unredacted Jeffrey Epstein case files by March 7, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The primary resolution source for this market will be official information from Pam Bondi and the FBI, however a consensus of credible reporting will also be used.",0x2f6217c60bf985ceb11d13d272057d7ba4fc99afbcb119c1403b6efe389052f5
2025-03-07T00:00:00Z,Will Elon tweet less than 500 times Feb 28 - March 7?,"[Yes, No]","[Pop Culture, Elon Musk, Tweet Markets, Elon Tweets, Recurring]","This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X between February 28, 2025, 12:00 PM ET and March 7, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source.",0x753ce422f9c460b3c63966369c76605ac3be7caeaccb8e98bc075e821a508dc8
2025-03-07T00:00:00Z,Official Trump above $12.50 on March 7?,"[Yes, No]","[Crypto, Trump, Crypto Prices, Memecoins, Recurring]","This market will resolve to ""Yes"" if the Binance 1 minute candle for TRUMPUSDT 07 Mar '25 12:00 in the ET timezone (noon) has a final “Close” price of 12.51 or higher. Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the TRUMPUSDT ""Close"" prices currently available at https://www.binance.com/en/trade/TRUMP_USDT with “1m” and “Candles” selected on the top bar. Please note that this market is about the price according to Binance TRUMPUSDT, not according to other sources or spot markets.",0xb1d55bcf7504ce8beee9eb5fbbd8ccc3af3c98cc9cedea6c209062c3b2e6e58b
2025-03-07T00:00:00Z,Will Kanye tweet 10-49 times Feb 28 - March 7?,"[Yes, No]","[Crypto, Pop Culture, Kanye, Tweet Markets, Recurring]","This market will resolve according to the number of times Ye (@kanyewest) posts on X between February 28, 2025, 12:00 PM ET and March 7, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies on the main feed will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source.",0x59c7ebf281c4b842c3a2f23ef4939c96bd393aaacd6723eff2b6b623e4ca3b20
2025-03-07T00:00:00Z,Zelenskyy puts on a suit by next Friday?,"[Yes, No]","[Ukraine, Geopolitics, Trump Presidency]","This market will resolve to ""Yes"" if Volodymyr Zelenskyy is photographed or videotaped in public wearing a suit between February 28, 2025, 11:59 PM ET, and March 7, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". For this market to resolve to ""Yes,"" the images or video must be both taken and released within the market's timeframe. The suit must be clearly visible, and the images or video must be authentic—not the result of artificial intelligence, digital manipulation, or misleading edits. The resolution source for this market will be publicly available images or video of Volodymyr Zelenskyy wearing a suit.",0x9a3bd7852f10810a6746c8e503a3edcaedf5985bea85afa1b714be3e98fa3b9c
2025-03-07T00:00:00Z,Will Elon tweet 900-949 times Feb 28 - March 7?,"[Yes, No]","[Pop Culture, Tweet Markets, Elon Musk, Elon Tweets, Recurring]","This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X between February 28, 2025, 12:00 PM ET and March 7, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source.",0x8d9f1ff92bb9a0dfdee6173d37b9805759bedb421a5bc6a125a937e5d05997b5
2025-03-07T00:00:00Z,Will the price of Bitcoin be between $82000 and $84000 on Mar 7?,"[Yes, No]","[Crypto, Bitcoin, Crypto Prices, Recurring]","This market will resolve according to the final “Close” price of the Binance 1 minute candle for BTCUSDT 07 Mar '25 12:00 in the ET timezone (noon). Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the BTCUSDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with “1m” and “Candles” selected on the top bar. If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. Please note that this market is about the price according to Binance BTCUSDT, not according to other sources or spot markets.",0xf31c8ef606ed3dbf4ba7fca3ca59d7acba59aa8326a94b57a02d35ef0dc58521
2025-03-07T00:00:00Z,New Epstein names released by next Friday?,"[Yes, No]","[Epstein, Politics, Declassification]","This market will resolve to ""Yes"" if the Trump Administration (including any federal court) publicly releases any documents containing names of individuals not previously listed in any publicly available documents related to the illegal activities of Jeffrey Epstein by March 7, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". For a name to qualify, it must include a first and last name, and be identifiable and unobscured. Partial names, nicknames, or initials (e.g., Johnny, ""Prince"", B.C., etc.) will not count. Any mention of a previously unnamed individual, regardless of if connected to nefarious or illegal activities will qualify. Any pertinent documents that had not been released by the US government prior to February 28, 2025, 11:00 AM ET will qualify. If the Trump administration releases documents which do not contain mention of new individuals, this market will remain open until the resolution date to allow for additional files to be released. The primary resolution source for this market will be official information from the US government, however a consensus of credible reporting will also be used.",0x2de5f5f90ba3eb6b74eb007d87383ae2e9f70416de1c1a4b24aabafbf08ae251
2025-03-07T00:00:00Z,Obama or Biden tweets about Ukraine by next Friday?,"[Yes, No]","[Biden, Geopolitics, obama]","This market will resolve to ""Yes"" if Barack Obama (@BarackObama) or Joe Biden (@JoeBiden) posts on X about Ukraine between February 28, 2025 3:00 PM ET, and March 7, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No."" A qualifying post includes any original post, repost, or reply either from Obama or Biden's verified X account that explicitly mentions Ukraine or Volodymyr Zelenskyy. The content or stance of the post does not matter, but vague references without directly naming Ukraine will not count. The resolution source for this market is https://x.com/BarackObama and https://x.com/JoeBiden however a consensus of credible reporting will also be used.",0x1bdffdb9b5cb8e993021fe230e0d46ced97d68353595404f708cd25b8afb4ad9
2025-03-07T00:00:00Z,Will the price of Bitcoin be greater than $88000 on Mar 7?,"[Yes, No]","[Crypto, Bitcoin, Crypto Prices, Recurring]","This market will resolve according to the final “Close” price of the Binance 1 minute candle for BTCUSDT 07 Mar '25 12:00 in the ET timezone (noon). Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the BTCUSDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with “1m” and “Candles” selected on the top bar. If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. Please note that this market is about the price according to Binance BTCUSDT, not according to other sources or spot markets.",0x845afc0daac64d1d5d955e39b3c4763c271b90c13d84593479b9fbe7b794030b
2025-03-07T00:00:00Z,Will Elon tweet 850-899 times Feb 28 - March 7?,"[Yes, No]","[Pop Culture, Elon Musk, Tweet Markets, Elon Tweets, Recurring]","This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X between February 28, 2025, 12:00 PM ET and March 7, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source.",0xe57962b24f52ca4772fb3adc07f930d0f95b606726da9a5af3e6a57ef5885727
